WORD,MEANING,AoAtestbased,AoArating,LWV,CDI,Morr,Floc
horsefeather,nonsense,8,,8,,,
horsehair,a stiff fabric,8,6.1,8,,,
hostile,very unfriendly,8,10.2,8,,,6
hostility,unfriendliness,8,11.5,8,,,
hot,very spicy,8,3.2,8,16,,
hot line,a direct telephone line,8,,8,,,
house,lawmaking body,8,3.2,8,22,22.1,
housebroken,trained indoors,8,8.7,8,,,
housecleaning,complete reorganization,8,,8,,,
housing,the outer cover,8,8.7,8,,,
however,in whatever way,8,7.8,8,,,
hub,center part,8,10.9,8,,,
hubbub,uproar,8,11.9,8,,,
hubby,husband,8,9.7,8,,,
huckster,a peddler,8,12.5,8,,,
huff,sudden anger,8,8.4,8,,,
humane,kind,8,10.5,8,,,8
humanity,learning concerned with man,8,12,8,,,
humanity,people,8,10.5,8,,,
humanity,a feeling for other people,8,10.5,8,,,
humanize,civilize,8,12.1,8,,,
humankind,human beings,8,9,8,,,
humble,not proud,8,9.2,8,,,4
humble,to make ashamed,8,9.2,8,,,4
humbleness,modesty,8,9.2,8,,,
humbly,with modesty,8,,8,,,
humidify,to make damp,8,,8,,,
humorist,a writer or actor who amuses,8,13.9,8,,,
humour,a state of mind,8,7.4,8,,,
hundredth,1 / 100,8,,8,,,
hundredth,1 of 100 equal parts,8,,8,,,
hunky-dory,O.K.,8,,8,,,
hurdle,jump over,8,9.2,8,,,
hurdle,difficulty,8,9.2,8,,,
husk,peel off outer layer,8,9.5,8,,,
husking bee,a corn-shucking party,8,,8,,,
hybrid,a crossbred plant or animal,8,12.8,8,,,7
hydraulic,works by liquid pressure,8,13,8,,,
hydroelectric,power from water,8,14.8,8,,,
hydrogen,element of water,8,11,8,,,
hydrogen,an element,8,11,8,,,
hydroplane,seaplane,8,12.8,8,,,
hygiene,keeping healthy,8,9.4,8,,,
hygienist,an educated health worker,8,9.8,8,,,
hyphen,a spelling sign,8,8.5,8,,,
hyphenate,join with a mark,8,11.3,8,,,
hypnosis,a sleep caused by suggestion,8,9.4,8,,,
hypnotic,causing sleep,8,11.7,8,,,
hypnotic,trancelike,8,11.7,8,,,
hypnotism,control by suggestion,8,10.3,8,,,
hypocrisy,pretense,8,14,8,,,
hysteria,a nervouse disorder,8,12.1,8,,,
hysteria,senseless excitement,8,12.1,8,,,
hysterical,out of all control,8,10.9,8,,,
hysteric,lack of self-control,8,10.7,8,,,
ideal,a perfect model,8,9.3,8,,,
idealism,fine ideas of right,8,12.5,8,,,
idle,unused,8,9.7,8,,,
idler,lazy person,8,9.7,8,,,
idolize,admire greatly,8,10.8,8,,,
if only,I wish that,8,,8,,,
ignoramus,knows almost nothing,8,11.8,8,,,
ignorance,knowing little,8,9.7,8,,,
ignorant,knows little,8,9.5,8,,,
illegitimate,unlawful,8,10,8,,,
illegitimate child,born out of wedlock,8,,8,,,
illiteracy,lack of ability to read,8,11.3,8,,,
ill-natured,bad-tempered,8,,8,,,
illogical,not reasonable,8,11,8,,,
ill-treat,do harm to,8,,8,,,
illuminate,light up,8,9.2,8,,,5
illumination,light,8,10.5,8,,,
illumination,lighting up,8,10.5,8,,,
illusion,a mistaken idea,8,9.9,8,,,
illustrious,outstanding,8,12.1,8,,,
image,a physical likeness,8,7.4,8,,,
imaginative,"full of ideas, dreams",8,8.7,8,,,
imitative,likes to copy,8,12.6,8,,,
immaterial,not important,8,11.5,8,,,
immature,not ripe,8,9.1,8,,,
immediate,direct,8,8.8,8,,,
immense,huge,8,11.1,8,,,5
immensely,greatly,8,,8,,,
immensity,hugeness,8,11.5,8,,,
immodest,bold and rude,8,13.7,8,,,
immortal,living forever,8,10.5,8,,,
immortality,lasting fame,8,12.1,8,,,
immortality,eternal life,8,12.1,8,,,
immune,not affected by,8,11.3,8,,,
immunization,protecting against,8,11.1,8,,,
immunize,to make safe from,8,10.5,8,,,
imp,makes mischief,8,11.9,8,,,
impact,striking together,8,9.6,8,,,4
imperishable,everlasting,8,12.6,8,,,
impersonal,not concerned with persons,8,10.8,8,,,
impersonal,related to no one,8,10.8,8,,,
impersonate,pretend to be,8,10.1,8,,,
impersonate,act the part of,8,10.1,8,,,
impish,mischievous,8,11.9,8,,,
implement,a tool,8,12.1,8,,,
imply,to indicate witout actually saying,8,10.9,8,,,
imply,to hint or insinuate,8,10.9,8,,,
import,importance,8,10.2,8,,,
import,meaning,8,10.2,8,,,
impose,burden unthoughtfully,8,11.2,8,,,
imposeon,to take advantage of,8,,8,,,
impression,a vague idea,8,9.5,8,,,
impression,a mark,8,9.5,8,,,
imprint,mark left by pressing,8,11,8,,,
improbable,not likely,8,12.3,8,,,
improper,not decent,8,9.4,8,,,
impulse,sudden will to act,8,10,8,,,
impulse,incitement to action,8,10,8,,,
impulsive,acts emotionally,8,10.4,8,,,
in (an hour),when (an hour) has passed,8,,8,,,
in any case,whatever happens,8,,8,,,
in behalf of,in the interest of,8,,8,,,
in due course,at the proper time,8,,8,,,
in Dutch,in trouble,8,,8,,,
in earnest,serious,8,,8,,,
in fact,really,8,,8,,,
in force,"in use, operating",8,,8,,,
in line with,in agreement with ,8,,8,,,
in order,in working condition,8,,8,,,
in order,so that,8,,8,,,
in order to,so that,8,,8,,,
in order to,so as to,8,,8,,,
in proportion,in the right relation with,8,,8,,,
in proportion to,in the right relation with,8,,8,,,
in reality,in fact,8,,8,,,
in relation to,as it has to do with,8,,8,,,
in short,briefly,8,,8,,,
in the dumps,"sad, unhappy",8,,8,,,
in the long run,when the future is included,8,,8,,,
in the thick of it,in its most active part,8,,8,,,
inaccuracy,a mistake,8,10.8,8,,,
inactive,idle,8,9.3,8,,,
inadequate,not enough,8,12,8,,,
inappropriate,not suitable,8,10.2,8,,,
inaugural,taking office,8,11.9,8,,,
inaugurate,install in office,8,11.7,8,,,8
inboard,inside boat's hull,8,10.4,8,,,
incense,stuff burned for perfume,8,10.8,8,,,8
incision,cut,8,11.7,8,,,
incite,urge on,8,13.1,8,,,
inclination,a liking,8,11.9,8,,,
inclined,favorable to,8,10.6,8,,,
inclosure,pen,8,,8,,,
incoming,arriving,8,9,8,,,
incompetent,lacking ability,8,11.4,8,,,
inconvenience,a bother,8,9.4,8,,,
incorporate,to combine into one,8,13.7,8,,,
incorporate,to join with something else,8,13.7,8,,,
incorporation,uniting into one body,8,13.1,8,,,
incriminate,charge with,8,11.8,8,,,
incrimination,accusing of a crime,8,,8,,,
incubation,period of development,8,11.2,8,,,
indebtedness,owing money,8,12.4,8,,,
indefinite,not clear,8,11.2,8,,,
indelible,can't be erased,8,12.1,8,,,
indentation,setting in from margin,8,10.3,8,,,
indestructible,cannot be ruined,8,10.2,8,,,
indicate,"to mean, signify",8,9.7,8,,,4
indictment,legal accusation,8,15.2,8,,,
indigo,bright blue,8,9.6,8,,,
indirect,not closely connected,8,11.3,8,,,
indirectly,in a roundabout way,8,,8,,,
indisputable,can't be argued,8,12.5,8,,,
indistinct,not clear,8,13.2,8,,,
indorsement,signing on the back,8,,8,,,
inducement,thing that persuades,8,14.3,8,,,
indulge in,to take part in,8,,8,,,
inedible,not fit to eat,8,11.2,8,,,
inefficiency,unable to accomplish,8,11.4,8,,,
inefficient,not able,8,10.8,8,,,
ineligible,not qualified,8,11.9,8,,,
inequality,not being equal,8,9.7,8,,,
inestimable,too great to be measured,8,14.1,8,,,
inevitable,bound to happen,8,11.6,8,,,6
inexhaustible,never used up,8,11.6,8,,,
infancy,babyhood,8,9.3,8,,,
infantile,childish,8,13,8,,,
infect,to influence by mood or feeling,8,8.7,8,,,
inferior,person lower in rank,8,10.6,8,,,
inferior,ofpoor quality,8,10.6,8,,,
inferiority complex,low opinion of self,8,,8,,,
infertile,not productive,8,14.3,8,,,
infield,baseman and short stop,8,8.1,8,,,
infinite,without limits,8,9.6,8,,,8
infinitely,unendingly,8,,8,,,
infinitive,verb form,8,13.3,8,,,
infinity,being without end,8,10.1,8,,,
inflammation,red swelling on body,8,11,8,,,
inflate,to blow up,8,8.4,8,,,
inflation,overexpansion,8,11.8,8,,,
inflator,for filling with air,8,,8,,,
inflexible,"stiff, not easily bent",8,11.8,8,,,
inflict (a wound),give (a wound),8,,8,,,
informal,"relaxed, casual",8,10.3,8,,,
informative,giving knowledge,8,10.2,8,,,
infuriate,make angry,8,10.5,8,,,7
ingratitude,not being thankful,8,12.2,8,,,
ingredient,part of mixture,8,7.9,8,,,
ingrown,grows back into flesh,8,10.2,8,,,
inhabit,live in,8,12.2,8,,,
inhabitant,regular dweller,8,9.4,8,,,
inheritance,things got from ancestors,8,12.1,8,,,
inheritor,an heir to property,8,11.2,8,,,
inhospitable,unfriendly,8,11.5,8,,,
inhospitable,"uninviting, joyless",8,11.5,8,,,
inhumane,cruel,8,11.3,8,,,
initiation,formal admission to group,8,10.8,8,,,
inject,to put or throw in,8,9.9,8,,,
injection,forcing into,8,10.7,8,,,
injurious,harmful,8,13.8,8,,,
inlay,to set into a surface,8,12.6,8,,,
inmate,lives in institution,8,10.1,8,,,
inmost,the deepest within,8,12.8,8,,,
inmost,farthest in,8,12.8,8,,,
input,power supplied to machine,8,10.4,8,,,
inquire,ask,8,10.6,8,,,
inquiry,a search for information,8,10.5,8,,,
inquiry,quesion,8,10.5,8,,,
inquisition,an investigation,8,12.5,8,,,
inquisitive,curious,8,12.1,8,,,
insanitary,unhealthful,8,10.9,8,,,
insanity,mental disease,8,7.3,8,,,
inscription,something written,8,11.5,8,,,
insensible,unable to feel,8,13.5,8,,,
insensitive,not feeling,8,9.9,8,,,
insertion,thing put in,8,9.6,8,,,
insider,knows what happens,8,11.7,8,,,
insignia,sign of rank,8,11.9,8,,,
insignificant,unimportant,8,11.6,8,,,
insinuate,hint indirectly,8,13.4,8,,,7
insistent,keeps demanding,8,10.4,8,,,
insoluble,can't be dissolved,8,12.8,8,,,
insomnia,not sleeping,8,13.1,8,,,
inspiration,ambition-awakening,8,10.7,8,,,
inspire,arouse good feelings,8,8.1,8,,,4
installment,part of a  continued story,8,,8,,,
instantaneous,immediate,8,11.9,8,,,
instep,part of foot,8,12,8,,,
instinct,natural feeling,8,10,8,,,
instructive,information-giving,8,10.5,8,,,
insufficient,not enough,8,10.2,8,,,
insulate,protect from loss,8,11,8,,,
insulate,to provide a barrier,8,11,8,,,
integrate,bring together,8,11.5,8,,,
integrate,to open for all races,8,11.5,8,,,
intellect,power of knowing,8,10.7,8,,,
intelligible,understandable,8,11,8,,,
intensified,made stronger,8,13,8,,,7
intensify,make stronger,8,13,8,,,
intensity,strength of concentration,8,11.3,8,,,
intercept,to stop,8,10.5,8,,,5
interchange,to make an exchange,8,9.9,8,,,
interchange,highway meeting place,8,9.9,8,,,
interchangeable,can change places,8,10.2,8,,,
intercontinental,travels between continents,8,11.9,8,,,
intercourse,sex relations,8,11.7,8,,,
interfold,to fold together,8,,8,,,
interior,inland,8,9.4,8,,,
interjection,part of speech,8,13.5,8,,,
interlace,weave in,8,12.6,8,,,
interlude,time between events,8,11.6,8,,,
interlude,pause between,8,11.6,8,,,
intermarriage,marriage between groups,8,,8,,,
intermarry,to marry among each other,8,12.8,8,,,
intermediate,in the middle,8,8.6,8,,,
intermix,to stir together,8,11.8,8,,,
intermixture,a blending together,8,,8,,,
internal,inside,8,10.4,8,,,
international,between countries,8,8.7,8,,,
interpret,explain meaning,8,9.9,8,,,
interpretation,explanation,8,10.2,8,,,
interpreter,the explainer,8,11,8,,,
interracial,involving different races,8,12.2,8,,,
interrogate,to question,8,11.4,8,,,
interrogation,questioning,8,10.7,8,,,
interrogative,question type of sentence,8,11.7,8,,,
intersect,to cross each other,8,11.3,8,,,
interspace,to separate by spaces,8,,8,,,
interval,time between,8,10.6,8,,,
interval,the space between,8,10.6,8,,,
intervene,come between,8,11.7,8,,,8
interweave,to weave together,8,11.4,8,,,
interwoven,woven together,8,11.4,8,,,
intestinal,in the guts,8,10.7,8,,,
intolerable,unbearable,8,12.2,8,,,
intoxicant,makes drunk,8,,8,,,
intoxication,being drunk,8,11.5,8,,,
intrigue,secret plotting,8,10.9,8,,,
introductory,beginning,8,9.6,8,,,
intrusion,coming unasked,8,10.2,8,,,
invade,to violate rights of others,8,9.3,8,,,
invalid,sick person,8,10.5,8,,,
invalid,of no value,8,10.5,8,,,
invariable,unchanging,8,11.7,8,,,
invasion,violation of another's rights,8,9.3,8,,,
invention,a made-up story,8,8.2,8,,,
invigorating,energy giving,8,13.1,8,,,
involuntary,without choice,8,12,8,,,
involved,complicated,8,9.2,8,,,
iron,for baking waffles,8,6.7,8,,44.5,
iron,a golf club,8,6.7,8,,44.5,
irregardless,whatever happens,8,,8,,,
irregular,not even,8,9.2,8,,,
irregular,not inflected in usual way,8,9.2,8,,,
irregular verb,verb with unusual form,8,,8,,,
irreplaceable,has no substitute,8,10.7,8,,,
irrigate,to rinse with liquid,8,9.3,8,,,
irritability,ill temper,8,10.8,8,,,
irritant,causes anger or discomfort,8,10.1,8,,,
irritate,make oversensitive,8,9.5,8,,,
isolate,place apart,8,10.6,8,,,
issue,to publish,8,9,8,,,
isthmus,connecting neck of land,8,14.1,8,,,
italicize,to print in slanting type,8,,8,,,
italic,sloping print,8,9.7,8,,,
itemize,give details,8,12.7,8,,,
ivory,the teeth,8,9.4,8,,,
jack,flower,8,,8,,,
jackknife,a kind of dive,8,10.1,8,,,
jade,jewel-like stone,8,10.5,8,,,
jag,a sharp point,8,11,8,,,
jangle,harsh noise,8,8,8,,,
jar,to shake roughly,8,5.2,8,30,,
javelin,a hand spear,8,9.4,8,,,
jaw,to talk,8,6.1,8,,,
jell,to become jelly,8,7.2,8,,,
jest, make fun,8,11.1,8,,,
jet,forceful stream,8,5.6,8,,,
jet,a spout,8,5.6,8,,,
jet,"a hard, black mineral",8,5.6,8,,,
Jew,a follower of Judaism,8,,8,,,
jewel,a watch bearing,8,6.3,8,,,
jillion,a great many,8,9.1,8,,,
jilt,"cast off, reject",8,12.3,8,,,
jimmy,burglar's tool,8,,8,,,
jive,kind of music,8,10.3,8,,,
johnnycake,cornbread,8,,8,,,
joint,combining efforts,8,8.5,8,,,
jointed,hinged to move,8,,8,,,
jointly,together,8,,8,,,
joker,a trick in it,8,6.6,8,,,
journal,book for entries,8,8.3,8,,,
jubilant,rejoicing,8,11.5,8,,,
jubilee,an anniversary celebration,8,10.6,8,,,
judgeship,the position of judge,8,12.8,8,,,
judicial,fair,8,13.2,8,,,
judiciary,of law courts,8,12.7,8,,,
juice,electricity,8,4.1,8,16,,
juicy,full of interest,8,4.8,8,,,
jujitsu,kind of wrestling,8,12.7,8,,,
jump,to leave gaps,8,3.9,8,22,,
junction box,center for electric wires,8,,8,,,
junior,lower in rank,8,7.7,8,,,
junk,Chinese boat,8,6.7,8,,,
junkie,a narcotics user,8,12.7,8,,,
just the same,anyway,8,,8,,,
justice,a Supreme Court judge,8,9.6,8,,,
justification,making right,8,11.3,8,,,
K.O.,a knockout,8,,8,,,
keel,part of a boat,8,10.6,8,,,
keel over,to fall over suddenly,8,,8,,,
keep,to guard,8,4.8,8,,,
keep posted,to stay informed,8,,8,,,
kernel,seed or grain,8,9.7,8,,,
kettledrum,orchestra instrument,8,11.6,8,,,
key,important,8,4.3,8,,23.4,
key up,to stimulate,8,,8,,,
keyed up,excited,8,,8,,,
keynote,main idea,8,11.3,8,,,
kick,pleasures,8,4.5,8,,,
kiddo,a child,8,6.6,8,,,
kilometer,measure of distance,8,8.6,8,,,
kindle,set on fire,8,12.4,8,,,
kindle,to light up,8,12.4,8,,,
king,chess piece,8,5.2,8,,56.5,
king,checker piece,8,5.2,8,,56.5,
kingfisher,bird,8,12.7,8,,,
kingship,being a ruler,8,11.7,8,,,
kink,a muscle stiffness,8,10.5,8,,,
kinky,curly or twisted,8,13.2,8,,,
kinsman,male related,8,11.8,8,,,
knickerbocker,short trousers,8,12.2,8,,,
knicker,short wide pants,8,9.9,8,,,
knight,a chess piece,8,7.1,8,,,0
knighthood,rank of knight,8,9.7,8,,,
knob,a round lump,8,5.6,8,,,1
knock,an engine noise,8,5.3,8,25,,
knockabout,for rough use,8,12.3,8,,,
knot,unit of speed at sea,8,6.2,8,,,
knot,group,8,6.2,8,,,
knot of people,a group of persons,8,,8,,,
knothole,a hole in a board,8,8.8,8,,,
knotty,full of knots,8,8.3,8,,,
know-it-all,smart aleck,8,,8,,,
kraut,preserved cabbage,8,11,8,,,
labor,childbirth,8,8.6,8,,,
laborious,requring hard work,8,12.8,8,,,
laboriously,with hard work,8,,8,,,
lack,to be without,8,8.1,8,,,4
laden,burdened,8,7.7,8,,,
ladylove,a sweetheart,8,10.3,8,,,
lagoon,small pond,8,9.9,8,,,
laid up,disabled,8,,8,,,
laid up,ill in bed,8,,8,,,
lain,been resting,8,4.7,8,,,
lair,beast's den,8,10.9,8,,,
laming,crippling,8,,8,,,
lance,to cut open,8,11.3,8,,,
lance,long spear,8,11.3,8,,,
land,to catch,8,5.5,8,,,
landlubber,inexperienced on ships,8,10.4,8,,,
landslide,election victory,8,9.4,8,,,
lank,long and thin,8,13.4,8,,,
lap,splash gently against,8,4.5,8,,,
lapel,part of coat,8,11.6,8,,,
large-scale,over a wide area,8,,8,,,
larkspur,flower,8,13.3,8,,,
lasagna,big Italian noodles,8,5,8,,,
lash,flexible part of a whip,8,9.5,8,,,
last,the most unlikely,8,5.3,8,,,
last straw,the last trouble you can take,8,,8,,,
latchstring,unlocks door,8,,8,,,
latter,second of two,8,9.7,8,,,
laughing,cause of laughter,8,3.9,8,,,
launch,to start,8,7.7,8,,,3
launch,boat,8,7.7,8,,,3
lavatory,washroom,8,10.6,8,,,
lavender,a fragrant flower,8,8,8,,,
lay,to impose,8,4.7,8,,,
lay claim,to state one's right to,8,,8,,,
layoff,work stoppage,8,12.8,8,,,
lead,to influence,8,7,8,,,
lead,a clue,8,7,8,,,
lead,main actor,8,7,8,,,
leaf,for extending table,8,4.7,8,,25.1,0
league,unit of distance,8,8.4,8,,,
leaguer,member of an association,8,12.4,8,,,
lean on,to count on,8,,8,,,
leash,strap,8,5.9,8,,,
leathern,made of leather,8,,8,,,
leathery,tough,8,11.8,8,,,
leave,give by will ,8,5.6,8,,,
leave,off-duty period,8,5.6,8,,,
leave,permission,8,5.6,8,,,
leave off,to stop,8,,8,,,
leavetaking,saying good-by,8,,8,,,
lecture,to scold,8,9.9,8,,,
leeway,extra time,8,11.2,8,,,6
legality,lawfulness,8,11.4,8,,,
legendary,famous,8,9.9,8,,,8
legendary,mythical,8,9.9,8,,,8
leggy,with long legs or stems,8,11.3,8,,,
legible,easy to read,8,10,8,,,
legion,group of soldiers,8,11.2,8,,,
legislator,a law maker,8,11.6,8,,,
lend,to give a quality,8,7.7,8,,,
lend (itself) to,be suitable for,8,,8,,,
Lent,a holy season,8,7.7,8,,,
leper,diseased person,8,11.1,8,,,
less than,symbol used in arithmetic,8,,8,,,
let,to suppose or assume,8,5.5,8,,,
let on,pretend,8,,8,,,
leukemia,blood cancer,8,,8,,,
level,be honest with,8,6.5,8,,,
level,measuring instrument,8,6.5,8,,,
level,steady,8,6.5,8,,,
level off,to make even,8,,8,,,
level,sensible,8,11.5,8,,,
levy,to impose a tax,8,,8,,,
liable,likely,8,11.1,8,,,
liable,responsible,8,11.1,8,,,
liberal,member of a political group,8,11.2,8,,,8
liberalism,a political philosophy,8,14.8,8,,,
liberate,set free,8,11.8,8,,,6
liberation,a setting free,8,13.5,8,,,
lichen,moss-like plant,8,11.7,8,,,
lick,a small amount,8,4.6,8,27,,
life,a biography,8,5.7,8,,,
life buoy,a float,8,,8,,,
lift,to steal,8,5.4,8,,,
lift,refreshing moment,8,5.4,8,,,
light,come to rest,8,4.7,8,19,,
light,graceful,8,4.7,8,19,,
light,not serious,8,4.7,8,19,,
light,dizzy,8,,8,,,
light-hearted,happy-hearted,8,11.8,8,,,
lightly,not seriously,8,,8,,,
lightness,grace,8,9,8,,,
light-year,a great distance in space,8,,8,,,
likable,pleasing,8,7,8,,,
like,similar things,8,4.2,8,25,,
like clockwork,smoothly,8,,8,,,
likely,promising,8,6.6,8,,,
lilac,purple,8,8.4,8,,,
lily-livered,cowardly,8,,8,,,
limb,arm or leg,8,7.6,8,,,4
line,transportation system,8,5.2,8,,,
line,"descent, ancestry",8,5.2,8,,,
line,supply inside covering,8,5.2,8,,,
line,smooth talk,8,5.2,8,,,
lineal,in a straight row,8,,8,,,
lineal descent,direct descent,8,,8,,,
lineman,a football player,8,11.4,8,,,
line,the general shape,8,5.2,8,,,
linesman,fixes electric lines,8,12.1,8,,,
lingerie,underwear,8,13.4,8,,,
lingo,a special vocabulary,8,10.6,8,,,
linseed,oil from flaxseed,8,15.1,8,,,
lion's share,largest part,8,,8,,,
liquefy,make liquid,8,12.1,8,,,
lisp,a speech defect,8,9.9,8,,,
listless,too tired to care,8,12.1,8,,,
literacy,reading and writing skill,8,11.4,8,,,
literary,dealing with books,8,11.1,8,,,
litter,newborn animals,8,7,8,,,
live off,to be supported by,8,,8,,,
liveable,fit to live in,8,8.3,8,,,
liverwurst,kind of sausage,8,,8,,,
loam,rich soil,8,11.2,8,,,
locate,put somewhere,8,8.1,8,,,3
locomotion,the ability to move,8,9,8,,,
lodge,stay put,8,8.8,8,,,
lodge,get stuck,8,8.8,8,,,
lofty,high,8,10.5,8,,,
logic,reasoning,8,10.4,8,,,
logical,obeys rules of thought,8,9.8,8,,,
loiter,linger idly,8,11.9,8,,,
lollygag,to loaf around,8,8.4,8,,,
long since,long ago,8,,8,,,
long-drawn,lasts a long time,8,,8,,,
Longhorn,a Texan,8,10.4,8,,,
longing,earnest wishing,8,,8,,,
longish,somewhat long,8,11.5,8,,,
long-lived,lasts a long time,8,,8,,,
long-suffering,enduring patiently,8,,8,,,
long-term,for a long time,8,,8,,,
longway,in the direction of the length,8,10.4,8,,,
look down on,to treat like dirt,8,,8,,,
looker-on,doesn't take part,8,,8,,,
looksbad,serious,8,,8,,,
loon,ignorant person,8,9.8,8,,,
lordly,haughty,8,11.6,8,,,
lose,fail to keep,8,5.4,8,,,
lose the ball,ball goes to other team,8,,8,,,
lose time,to go too slowly,8,,8,,,
lottery,chance on a prize,8,10.5,8,,,
loud,too flashy,8,4.7,8,26,,
lounge,lazy manner,8,8,8,,,
lousy,mean,8,8.7,8,,,
love,no score,8,4.8,8,22,,
lovelorn,suffering from love,8,15.7,8,,,
lovey-dovey,affectionate,8,,8,,,
low-down,real facts,8,,8,,,
low-down,unfair,8,,8,,,
LSD,a drug for trips,8,,8,,,
luminous,glowing,8,11.6,8,,,8
lump,shapeless gob or mass,8,6.2,8,,,
lunar month,from new moon to new moon,8,,8,,,
lunatic,insane person,8,9.8,8,,,
lunge,to thrust,8,9.7,8,,,
lunge,sudden thrust,8,9.7,8,,,
lure,an artificial bait,8,10.3,8,,,6
lure,tempt,8,10.3,8,,,6
luscious,tasty,8,11.1,8,,,
luster,brightness,8,12.2,8,,,
lye,used in cleaning,8,12.2,8,,,
lyre,small harp,8,13.3,8,,,
lyric,poem expressing feeling,8,9.5,8,,,
lyrical,poetic,8,11.5,8,,,
lyric,words for songs,8,8.2,8,,,
lysol,"an antiseptic, t.m.",8,,8,,,
macrame,knotted-cord design,8,,8,,,
madden,make angry,8,10.1,8,,,
maddog,dog with rabies,8,,8,,,
made-up,"powdered, rouged",8,,8,,,
maestro,music master,8,11.6,8,,,
mafia,an illegal organization,8,10.3,8,,,
magnesia,stomach medicine,8,12.7,8,,,
magnesium,a light metal,8,12,8,,,
magnifico,magnificent,8,12.5,8,,,
magnitude,size,8,12.3,8,,,7
maidservant,woman servant,8,12,8,,,
maifunction,disorder,8,,8,,,
main,central piple,8,6.9,8,,,
maintenance,keeping up,8,10.4,8,,,
majestic,impressive,8,10.7,8,,,
major,"greater, larger",8,9,8,,,5
make,to cause,8,4.8,8,26,,
make one's mark,to achieve success,8,,8,,,
make out,see clearly,8,,8,,,
make over,to fuss over,8,,8,,,
make up,put together,8,,8,,,
make up,catch up on,8,,8,,,
maker,God,8,7.1,8,,,
maketh,makes,8,,8,,,
makeup,one's nature,8,7.4,8,,,
malformation,defect in shape,8,13.4,8,,,
malformed,shaped wrong,8,10.9,8,,,
mallet,wooden hammer,8,9.9,8,,,
mammal,milk-giving animal,8,7.2,8,,,
mandolin,musical instrument,8,12.4,8,,,
maneuver,to manipulate,8,9.9,8,,,
maneuver,skillful plan,8,9.9,8,,,
maneuver,practice military exercises,8,9.9,8,,,
mangle,damage badly,8,11.3,8,,,
manhole,sewer entrance,8,6.8,8,,,
manila,brownish-yellow paper,8,,8,,,
manipulate,handle with skill,8,11.1,8,,,6
manlike,masculine,8,9.4,8,,,
manslaughter,accidental murder,8,12.3,8,,,
manslaughter,unplanned killing,8,12.3,8,,,
manual,done by hand,8,7.6,8,,,
manual,book of instruction,8,7.6,8,,,
manure,fertilizer,8,9.3,8,,,
manure,animal waste,8,9.3,8,,,
manuscript writing,"handwriting, like printing",8,,8,,,
mar,damage,8,11.8,8,,,
marathon,a long race,8,9.3,8,,,
marchon,march to,8,,8,,,
mardigra,a street carnival,8,,8,,,
margin,amount in reserve,8,9.6,8,,,
margin,a border,8,9.6,8,,,
marginal,on the edge,8,12,8,,,
mariner,sailor,8,11.3,8,,,
mark,German coin,8,5.8,8,,,
marker,scorekeeper,8,4.9,8,,,
markup,increase in price,8,12.5,8,,,
marmalade,jam,8,10.4,8,,,
Martian,from Mars,8,,8,,,
mascara,eye make-up,8,9.2,8,,,
mascot,good luck bringer,8,9.2,8,,,
mash,cattle or chicken feed,8,6.5,8,,,
mash,a soft mixture,8,6.5,8,,,
mason,builds with stone,8,11.2,8,,,
mass,to form one group,8,8.9,8,,,
mass production,assembly-line manufacture,8,,8,,,
massage,rubbing the body,8,9.6,8,,,
massive,big and heavy,8,8.3,8,,,6
master,to learn well,8,7.2,8,,,4
masterful,strong-willed,8,12.8,8,,,
masterly,like an expert,8,10.6,8,,,
mastery,control,8,10.6,8,,,
mat,flat cloth piece,8,4.6,8,,,
matchless,unequaled,8,9.8,8,,,
materialize,become real,8,10.1,8,,,
maternal,on the mother's side,8,11.2,8,,,7
maternal,motherly,8,11.2,8,,,7
matman,wrestlers,8,,8,,,
matrimony,married life,8,10.3,8,,,
matted,tangled,8,4.6,8,,,
matter,affair or thing,8,7.7,8,,,
matter,things of consequence,8,7.7,8,,,
maturity,ripeness,8,10.7,8,,,
mayflower,plant,8,7.7,8,,,
maypole,for May Day dance,8,8.1,8,,,
mean,to signify,8,5.2,8,,,
means,way of doing,8,5.2,8,,,
meant,signified,8,5.2,8,,,
measure,music term,8,7.1,8,,,
measure,the degree or textent,8,7.1,8,,,
measure,a basis for judgment,8,7.1,8,,,
meathead,stupid person,8,11.3,8,,,
mecca,place visited by  many,8,,8,,,
mechanical,like a robot,8,8.9,8,,,
mechanic,the science of machines,8,11,8,,,
mechanism,machinery,8,10.2,8,,,
mechanize,replace with machines,8,,8,,,
medallion,ornament,8,10.3,8,,,
meddler,person who butts in,8,11,8,,,
medicated,contains medicine,8,10.5,8,,,
medicinal,valuable for health,8,12.9,8,,,
medulla oblongata,part of the brain,8,,8,,,
meek,humble,8,10.4,8,,,
meekness,humbleness,8,13.6,8,,,
meeting,building for public worship,8,,8,,,
mellow,softened by age,8,8.9,8,,,7
mellow,fully ripe,8,8.9,8,,,7
melodious,sweet sounding,8,10.1,8,,,
melt,disappear gradually,8,5.7,8,,,0
membrane,layer of skin,8,11.5,8,,,
memento,keepsake,8,11.1,8,,,
memo,memory note,8,10.9,8,,,
memoir,,8,12.4,,,,8
memoir,records of persona memories,8,12.4,8,,,
memorable,important,8,9.5,8,,,
memorandum,a short report,8,13.8,8,,,
memorandum,a reminder,8,13.8,8,,,
menace,threat,8,9.9,8,,,
menstruation,discharge of blood from uterus,8,10.4,8,,,
